customer_id,customer_name,unit_holder_id,sid,agent_id,agent_code,agent_name,agent_name_clean,branch_name,approved_kyc_at,customer_type
205,Customer 0205,100205,IDD5598024811419980,6,AG006,Agent AG006,AGENT AG006,Jakarta Selatan,2022-09-17 11:57:49,Individual
206,Customer 0206,100206,IDD7551647700495369,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2023-04-04 10:16:12,Individual
207,Customer 0207,100207,IDD2376930447675884,6,AG006,Agent AG006,AGENT AG006,Jakarta Selatan,2022-03-25 15:29:48,Individual
208,Customer 0208,100208,IDD6219384960700166,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2025-11-19 17:20:55,Individual
209,Customer 0209,100209,IDD4961029942125795,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-08-15 12:50:17,Individual
210,Customer 0210,100210,IDD4170012523219917,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2022-05-15 15:02:03,Individual
211,Customer 0211,100211,IDD3585762862862858,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-11-28 09:39:38,Individual
212,Customer 0212,100212,IDD5167734836162973,17,AG017,Agent AG017,AGENT AG017,Medan,2022-08-26 17:41:12,Individual
213,Customer 0213,100213,IDD5284086447352209,11,AG011,Agent AG011,AGENT AG011,Bandung,2023-01-15 09:51:57,Individual
214,Customer 0214,100214,IDD7433985487806236,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-09-21 10:02:15,Individual
215,Customer 0215,100215,IDD4957962648404638,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2023-06-12 12:24:26,Individual
216,Customer 0216,100216,IDD6385277724704175,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-11-21 13:04:21,Individual
217,Customer 0217,100217,IDD7110297749630302,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-05-09 17:55:09,Individual
218,Customer 0218,100218,IDD6248849817718881,11,AG011,Agent AG011,AGENT AG011,Bandung,2023-06-10 14:08:38,Individual
219,Customer 0219,100219,IDD6034321475846703,3,AG003,Agent AG003,AGENT AG003,Surabaya,2025-11-26 13:52:08,Individual
220,Customer 0220,100220,IDD6818873633605788,17,AG017,Agent AG017,AGENT AG017,Medan,2025-09-12 08:23:19,Individual
221,Customer 0221,100221,IDD2929277624800525,6,AG006,Agent AG006,AGENT AG006,Jakarta Selatan,2024-08-07 11:08:09,Individual
222,Customer 0222,100222,IDD8605933085100012,3,AG003,Agent AG003,AGENT AG003,Surabaya,2022-09-25 16:53:47,Individual
223,Customer 0223,100223,IDD6962127733543361,17,AG017,Agent AG017,AGENT AG017,Medan,2024-10-05 17:24:09,Individual
224,Customer 0224,100224,IDD8488087278742468,6,AG006,Agent AG006,AGENT AG006,Surabaya,2023-12-15 08:26:23,Individual
225,Customer 0225,100225,IDD5000989538874737,8,AG008,Agent AG008,AGENT AG008,Medan,2024-12-26 15:14:34,Individual
226,Customer 0226,100226,IDD9697318693489064,8,AG008,Agent AG008,AGENT AG008,Medan,2025-04-12 17:28:29,Individual
227,Customer 0227,100227,IDD4439602131215108,10,AG010,Agent AG010,AGENT AG010,Medan,2025-03-27 11:51:38,Individual
228,Customer 0228,100228,IDD3251829333003735,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2022-11-16 13:35:59,Individual
229,Customer 0229,100229,IDD8619120419725275,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2022-05-03 10:17:28,Individual
230,Customer 0230,100230,IDD8485402780312623,17,AG017,Agent AG017,AGENT AG017,Medan,2025-02-08 15:56:22,Individual
231,Customer 0231,100231,IDD1479693794357016,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2025-09-12 11:24:05,Individual
232,Customer 0232,100232,IDD1253889366155089,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2024-02-27 13:50:09,Individual
233,Customer 0233,100233,IDD3583977043836155,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2025-12-27 10:48:45,Individual
234,Customer 0234,100234,IDD6542562732936157,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2022-02-01 12:13:53,Individual
235,Customer 0235,100235,IDD9468801691479874,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2025-02-25 12:15:19,Individual
236,Customer 0236,100236,IDD3147668536676039,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-11-26 17:29:04,Individual
237,Customer 0237,100237,IDD9152839363832448,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-10-18 08:40:32,Individual
238,Customer 0238,100238,IDD7472070077589577,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2023-05-14 08:39:22,Individual
239,Customer 0239,100239,IDD4752107355604085,8,AG008,Agent AG008,AGENT AG008,Medan,2023-11-22 09:33:23,Individual
240,Customer 0240,100240,IDD5738323684934496,3,AG003,Agent AG003,AGENT AG003,Surabaya,2022-07-28 15:02:40,Individual
241,Customer 0241,100241,IDD4362409555519053,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2024-12-01 13:50:04,Individual
242,Customer 0242,100242,IDD7601743726701992,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-10-24 13:08:02,Individual
243,Customer 0243,100243,IDD4049364700761729,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2023-11-15 15:40:11,Individual
244,Customer 0244,100244,IDD7449559385889619,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2025-01-10 11:02:50,Individual
245,Customer 0245,100245,IDD1377458415315114,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2024-05-17 14:52:34,Individual
246,Customer 0246,100246,IDD1329850281339854,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2023-05-12 08:55:41,Individual
247,Customer 0247,100247,IDD2121172321306137,11,AG011,Agent AG011,AGENT AG011,Bandung,2024-07-13 15:57:24,Individual
248,Customer 0248,100248,IDD2682703649207037,11,AG011,Agent AG011,AGENT AG011,Bandung,2025-12-16 13:59:51,Individual
249,Customer 0249,100249,IDD8216100253617835,17,AG017,Agent AG017,AGENT AG017,Medan,2022-12-14 09:27:38,Individual
250,Customer 0250,100250,IDD3646011434776012,6,AG006,Agent AG006,AGENT AG006,Jakarta Selatan,2024-02-03 13:42:18,Individual
251,Customer 0251,100251,IDD6427934339238158,10,AG010,Agent AG010,AGENT AG010,Medan,2025-03-23 15:22:28,Individual
252,Customer 0252,100252,IDD8836600449925655,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2024-10-14 12:40:50,Individual
253,Customer 0253,100253,IDD7045484618999259,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2025-06-17 10:01:09,Individual
254,Customer 0254,100254,IDD8037431380917095,20,AG020,Agent AG020,AGENT AG020,Medan,2025-01-05 09:15:49,Individual
255,Customer 0255,100255,IDD4448443682285212,6,AG006,Agent AG006,AGENT AG006,Jakarta Selatan,2022-10-05 15:23:23,Individual
256,Customer 0256,100256,IDD1692523804229898,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2023-09-12 14:20:41,Individual
257,Customer 0257,100257,IDD9651594214575260,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2022-01-24 10:31:33,Individual
258,Customer 0258,100258,IDD6059101736168437,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2022-05-25 12:45:28,Individual
259,Customer 0259,100259,IDD6511302018615482,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2024-12-16 11:07:08,Individual
260,Customer 0260,100260,IDD2555149469848024,3,AG003,Agent AG003,AGENT AG003,Surabaya,2025-02-26 13:42:22,Individual
261,Customer 0261,100261,IDD5883444602281194,3,AG003,Agent AG003,AGENT AG003,Surabaya,2024-05-28 10:45:45,Individual
262,Customer 0262,100262,IDD4256035295866787,6,AG006,Agent AG006,AGENT AG006,Surabaya,2023-02-07 10:15:50,Individual
263,Customer 0263,100263,IDD4250663290735827,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2024-08-26 16:08:39,Individual
264,Customer 0264,100264,IDD3785840624623161,3,AG003,Agent AG003,AGENT AG003,Surabaya,2025-12-24 15:33:26,Individual
265,Customer 0265,100265,IDD6178243741540068,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2022-03-11 09:28:29,Individual
266,Customer 0266,100266,IDD2155936092823268,17,AG017,Agent AG017,AGENT AG017,Medan,2023-03-14 16:58:55,Individual
267,Customer 0267,100267,IDD2118344335198005,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2023-05-06 10:20:59,Individual
268,Customer 0268,100268,IDD9534170222786545,8,AG008,Agent AG008,AGENT AG008,Medan,2024-02-09 11:40:35,Individual
269,Customer 0269,100269,IDD6629697640311043,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2024-10-18 09:32:41,Individual
270,Customer 0270,100270,IDD9481240101470741,6,AG006,Agent AG006,AGENT AG006,Jakarta Selatan,2023-03-22 17:46:57,Individual
271,Customer 0271,100271,IDD8588834999942334,20,AG020,Agent AG020,AGENT AG020,Medan,2022-01-03 08:41:49,Individual
272,Customer 0272,100272,IDD6864856288787779,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2023-10-14 17:40:01,Individual
273,Customer 0273,100273,IDD6648993914014897,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2024-11-10 15:15:51,Individual
274,Customer 0274,100274,IDD5085159421059155,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2022-12-02 10:28:26,Individual
275,Customer 0275,100275,IDD2837676766801528,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2024-10-05 13:55:45,Individual
276,Customer 0276,100276,IDD9899325714531278,11,AG011,Agent AG011,AGENT AG011,Bandung,2024-07-05 13:32:35,Individual
277,Customer 0277,100277,IDD3177382285939772,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-02-09 15:15:09,Individual
278,Customer 0278,100278,IDD3613994623105007,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-10-14 11:55:57,Individual
279,Customer 0279,100279,IDD3949280226612615,6,AG006,Agent AG006,AGENT AG006,Surabaya,2024-04-25 10:31:32,Individual
280,Customer 0280,100280,IDD8918010575533896,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2024-08-01 09:25:32,Individual
281,Customer 0281,100281,IDD3168292621469302,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2023-10-12 08:03:18,Individual
282,Customer 0282,100282,IDD8947405755874687,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2025-05-18 08:54:06,Individual
283,Customer 0283,100283,IDD8948451736817510,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2024-12-12 14:23:02,Individual
284,Customer 0284,100284,IDD6136639371815829,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2023-06-18 12:04:24,Individual
285,Customer 0285,100285,IDD7885139452423331,17,AG017,Agent AG017,AGENT AG017,Medan,2024-10-22 17:07:08,Individual
286,Customer 0286,100286,IDD4361470730919871,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2024-09-12 10:12:38,Individual
287,Customer 0287,100287,IDD5504301430984138,17,AG017,Agent AG017,AGENT AG017,Medan,2022-01-02 10:45:21,Individual
288,Customer 0288,100288,IDD5116187217853711,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2023-10-17 10:20:59,Individual
289,Customer 0289,100289,IDD2463687567847201,20,AG020,Agent AG020,AGENT AG020,Medan,2025-10-24 12:37:21,Individual
290,Customer 0290,100290,IDD5591095963633129,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2025-12-19 12:30:52,Individual
291,Customer 0291,100291,IDD3983539268956807,3,AG003,Agent AG003,AGENT AG003,Surabaya,2022-07-19 12:50:57,Individual
292,Customer 0292,100292,IDD5274727678841224,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2024-11-26 17:36:14,Individual
293,Customer 0293,100293,IDD5327499884513299,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2023-09-21 17:49:53,Individual
294,Customer 0294,100294,IDD8400864940859644,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2023-01-19 09:12:01,Individual
295,Customer 0295,100295,IDD4772034900174471,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2023-07-23 11:26:32,Individual
296,Customer 0296,100296,IDD5247846868435666,20,AG020,Agent AG020,AGENT AG020,Medan,2022-12-05 16:13:35,Individual
297,Customer 0297,100297,IDD6964811917916911,11,AG011,Agent AG011,AGENT AG011,Bandung,2025-09-13 13:11:29,Individual
298,Customer 0298,100298,IDD5920389019024974,18,AG018,Agent AG018,AGENT AG018,Medan,2024-11-25 12:39:30,Individual
299,Customer 0299,100299,IDD3220450664157272,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2024-09-10 11:19:49,Individual
300,Customer 0300,100300,IDD2866995246326601,10,AG010,Agent AG010,AGENT AG010,Medan,2025-06-16 13:35:59,Individual
301,Customer 0301,100301,IDD2097743337296007,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2025-07-27 13:49:51,Individual
302,Customer 0302,100302,IDD1378898967370495,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2024-12-03 13:59:28,Individual
303,Customer 0303,100303,IDD5315165442020194,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2023-04-27 16:17:59,Individual
304,Customer 0304,100304,IDD3446549505820745,18,AG018,Agent AG018,AGENT AG018,Medan,2023-02-20 17:15:15,Individual
305,Customer 0305,100305,IDD9153173654650140,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2023-11-08 08:06:26,Individual
306,Customer 0306,100306,IDD5255035771111193,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-11-25 10:00:35,Individual
307,Customer 0307,100307,IDD6880735393846842,6,AG006,Agent AG006,AGENT AG006,Surabaya,2025-08-21 11:48:18,Individual
308,Customer 0308,100308,IDD6817731996777182,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-02-21 17:14:34,Individual
309,Customer 0309,100309,IDD9299873602989138,17,AG017,Agent AG017,AGENT AG017,Medan,2023-07-27 10:59:58,Individual
310,Customer 0310,100310,IDD8531852206614207,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2025-08-06 12:56:02,Individual
311,Customer 0311,100311,IDD6115745417784981,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2022-06-10 15:41:34,Individual
312,Customer 0312,100312,IDD9009742466222933,17,AG017,Agent AG017,AGENT AG017,Medan,2023-09-15 12:12:51,Individual
313,Customer 0313,100313,IDD2463618900571803,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2025-11-09 10:00:47,Individual
314,Customer 0314,100314,IDD3657342612029432,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2023-03-20 14:52:27,Individual
315,Customer 0315,100315,IDD1781264549511283,17,AG017,Agent AG017,AGENT AG017,Medan,2025-11-04 10:08:30,Individual
316,Customer 0316,100316,IDD3234211646980278,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-05-13 11:28:48,Individual
317,Customer 0317,100317,IDD3969003320123474,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2024-10-24 17:00:16,Individual
318,Customer 0318,100318,IDD3128425558558791,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-11-04 15:19:10,Individual
319,Customer 0319,100319,IDD5526301476193625,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2024-12-04 12:23:39,Individual
320,Customer 0320,100320,IDD9623135630348243,8,AG008,Agent AG008,AGENT AG008,Medan,2023-08-05 15:47:38,Individual
321,Customer 0321,100321,IDD7322520063269815,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2025-09-26 11:48:15,Individual
322,Customer 0322,100322,IDD8092008368064375,20,AG020,Agent AG020,AGENT AG020,Medan,2022-09-15 16:45:23,Individual
323,Customer 0323,100323,IDD6081581610896521,3,AG003,Agent AG003,AGENT AG003,Surabaya,2022-01-27 16:57:32,Individual
324,Customer 0324,100324,IDD5833803467789235,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2023-03-11 16:28:07,Individual
325,Customer 0325,100325,IDD6252529038815117,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2025-02-17 15:51:03,Individual
326,Customer 0326,100326,IDD5622922975484579,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2025-08-19 08:35:29,Individual
327,Customer 0327,100327,IDD1196089838363199,10,AG010,Agent AG010,AGENT AG010,Medan,2025-05-27 08:47:13,Individual
328,Customer 0328,100328,IDD1407932012466221,1,AG001,Agent AG001,AGENT AG001,Jakarta Pusat,2025-06-23 09:34:03,Individual
329,Customer 0329,100329,IDD9410705547197842,3,AG003,Agent AG003,AGENT AG003,Surabaya,2025-01-10 14:11:49,Individual
330,Customer 0330,100330,IDD6778344915060852,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2025-06-13 15:55:58,Individual
331,Customer 0331,100331,IDD1722827429432919,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2023-11-28 13:07:11,Individual
332,Customer 0332,100332,IDD5763391002377608,18,AG018,Agent AG018,AGENT AG018,Medan,2023-12-08 08:48:01,Individual
333,Customer 0333,100333,IDD7066346941443170,10,AG010,Agent AG010,AGENT AG010,Medan,2025-09-13 11:15:29,Individual
334,Customer 0334,100334,IDD3482831065745628,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2023-12-25 09:02:51,Individual
335,Customer 0335,100335,IDD7899996451117922,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2022-04-07 09:06:38,Individual
336,Customer 0336,100336,IDD6384366193243692,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2022-04-24 08:25:28,Individual
337,Customer 0337,100337,IDD2956986986803942,8,AG008,Agent AG008,AGENT AG008,Medan,2022-03-17 12:14:52,Individual
338,Customer 0338,100338,IDD6201430103436326,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2024-04-10 10:42:33,Individual
339,Customer 0339,100339,IDD3706672986297577,8,AG008,Agent AG008,AGENT AG008,Medan,2024-01-18 17:56:47,Individual
340,Customer 0340,100340,IDD7113639526372882,6,AG006,Agent AG006,AGENT AG006,Surabaya,2025-09-16 08:22:41,Individual
341,Customer 0341,100341,IDD5723943414594940,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2024-12-14 14:09:19,Individual
342,Customer 0342,100342,IDD7795175922938192,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2025-04-28 11:19:54,Individual
343,Customer 0343,100343,IDD5170562734086334,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2022-09-14 14:35:33,Individual
344,Customer 0344,100344,IDD3187475756740188,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2024-04-11 09:59:28,Individual
345,Customer 0345,100345,IDD5824575815432291,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2023-01-09 14:43:38,Individual
346,Customer 0346,100346,IDD8868869882399199,20,AG020,Agent AG020,AGENT AG020,Medan,2022-04-26 17:46:42,Individual
347,Customer 0347,100347,IDD5317997842720016,18,AG018,Agent AG018,AGENT AG018,Medan,2023-06-10 08:13:59,Individual
348,Customer 0348,100348,IDD7678618147829484,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2022-12-25 15:58:15,Individual
349,Customer 0349,100349,IDD2842093021080979,20,AG020,Agent AG020,AGENT AG020,Medan,2025-04-18 13:49:18,Individual
350,Customer 0350,100350,IDD5806693177012405,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2024-05-09 13:32:56,Individual
351,Customer 0351,100351,IDD1888184058415866,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2025-06-07 13:20:26,Individual
352,Customer 0352,100352,IDD8782985667550932,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2023-12-05 08:16:35,Individual
353,Customer 0353,100353,IDD7485291435210214,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2025-05-05 11:21:14,Individual
354,Customer 0354,100354,IDD8506265250838975,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2023-08-18 13:16:48,Individual
355,Customer 0355,100355,IDD7517230475744765,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2025-08-06 13:10:08,Individual
356,Customer 0356,100356,IDD2657756394343533,18,AG018,Agent AG018,AGENT AG018,Medan,2022-09-02 09:52:42,Individual
357,Customer 0357,100357,IDD1057500010001905,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2025-03-27 11:04:45,Individual
358,Customer 0358,100358,IDD2970049998329937,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2025-06-02 17:40:42,Individual
359,Customer 0359,100359,IDD5352317619573835,20,AG020,Agent AG020,AGENT AG020,Medan,2025-01-01 16:35:26,Individual
360,Customer 0360,100360,IDD5768569116600866,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2024-09-10 08:32:52,Individual
361,Customer 0361,100361,IDD9464172822102425,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2023-02-04 16:09:15,Individual
362,Customer 0362,100362,IDD5741895664825608,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2024-06-09 14:05:23,Individual
363,Customer 0363,100363,IDD6089087245574224,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2023-12-08 12:43:52,Individual
364,Customer 0364,100364,IDD9932211933526362,3,AG003,Agent AG003,AGENT AG003,Surabaya,2022-02-13 14:24:35,Individual
365,Customer 0365,100365,IDD6735314884496490,16,AG016,Agent AG016,AGENT AG016,Jakarta Selatan,2022-12-06 09:31:54,Individual
366,Customer 0366,100366,IDD8065034993214488,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2024-10-28 09:57:33,Individual
367,Customer 0367,100367,IDD2904273521769011,2,AG002,Agent AG002,AGENT AG002,Jakarta Pusat,2025-05-02 09:43:59,Individual
368,Customer 0368,100368,IDD5891185633642964,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2022-03-28 13:01:13,Individual
369,Customer 0369,100369,IDD7775702370761981,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2025-02-10 10:36:15,Individual
370,Customer 0370,100370,IDD8651096980596910,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2025-11-18 13:24:48,Individual
371,Customer 0371,100371,IDD9903419060163867,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2022-09-24 13:03:06,Individual
372,Customer 0372,100372,IDD8554109736339981,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2022-06-20 17:38:25,Individual
373,Customer 0373,100373,IDD6711670975761439,11,AG011,Agent AG011,AGENT AG011,Bandung,2024-08-16 11:22:35,Individual
374,Customer 0374,100374,IDD2672977515910724,11,AG011,Agent AG011,AGENT AG011,Bandung,2025-02-25 17:18:51,Individual
375,Customer 0375,100375,IDD1662089451325434,8,AG008,Agent AG008,AGENT AG008,Medan,2022-05-05 14:45:50,Individual
376,Customer 0376,100376,IDD4509403774487710,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2024-06-04 09:00:19,Individual
377,Customer 0377,100377,IDD7857599733697933,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2024-02-05 09:11:27,Individual
378,Customer 0378,100378,IDD5996655675249191,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2025-02-01 09:22:35,Individual
379,Customer 0379,100379,IDD6386699006807084,3,AG003,Agent AG003,AGENT AG003,Surabaya,2024-07-01 12:26:24,Individual
380,Customer 0380,100380,IDD9116713913540030,3,AG003,Agent AG003,AGENT AG003,Surabaya,2023-10-17 10:43:24,Individual
381,Customer 0381,100381,IDD3422203237467575,6,AG006,Agent AG006,AGENT AG006,Surabaya,2024-05-16 10:04:10,Individual
382,Customer 0382,100382,IDD4792951228854248,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2024-08-26 09:23:16,Individual
383,Customer 0383,100383,IDD6629803278163422,8,AG008,Agent AG008,AGENT AG008,Medan,2025-10-20 11:29:06,Individual
384,Customer 0384,100384,IDD1060955484360983,5,AG005,Agent AG005,AGENT AG005,Jakarta Selatan,2025-06-27 17:24:51,Individual
385,Customer 0385,100385,IDD4015034572796676,11,AG011,Agent AG011,AGENT AG011,Bandung,2025-11-20 10:19:20,Individual
386,Customer 0386,100386,IDD7262637616750365,20,AG020,Agent AG020,AGENT AG020,Medan,2023-08-11 10:25:20,Individual
387,Customer 0387,100387,IDD7259625932405234,10,AG010,Agent AG010,AGENT AG010,Medan,2025-10-26 11:20:24,Individual
388,Customer 0388,100388,IDD8078457502976214,9,AG009,Agent AG009,AGENT AG009,Jakarta Pusat,2025-06-04 17:12:37,Individual
389,Customer 0389,100389,IDD7140322242344371,18,AG018,Agent AG018,AGENT AG018,Medan,2022-12-15 11:28:51,Individual
390,Customer 0390,100390,IDD7240505152070268,10,AG010,Agent AG010,AGENT AG010,Medan,2022-07-22 15:08:40,Individual
391,Customer 0391,100391,IDD3275951454263655,10,AG010,Agent AG010,AGENT AG010,Medan,2023-12-14 14:04:28,Individual
392,Customer 0392,100392,IDD6244389054947329,20,AG020,Agent AG020,AGENT AG020,Medan,2025-09-17 14:34:02,Individual
393,Customer 0393,100393,IDD9065960185318898,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-02-25 11:42:42,Individual
394,Customer 0394,100394,IDD6827657154767043,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-10-21 14:48:21,Individual
395,Customer 0395,100395,IDD1095005131615921,12,AG012,Agent AG012,AGENT AG012,Jakarta Pusat,2022-05-08 16:47:33,Individual
396,Customer 0396,100396,IDD7193929449691348,18,AG018,Agent AG018,AGENT AG018,Medan,2023-08-12 14:29:49,Individual
397,Customer 0397,100397,IDD5507794480857036,19,AG019,Agent AG019,AGENT AG019,Jakarta Pusat,2023-06-01 15:06:18,Individual
398,Customer 0398,100398,IDD9662476248383713,14,AG014,Agent AG014,AGENT AG014,Jakarta Pusat,2022-02-27 10:22:19,Individual
399,Customer 0399,100399,IDD8064076401290731,11,AG011,Agent AG011,AGENT AG011,Bandung,2023-09-16 13:30:06,Individual
400,Customer 0400,100400,IDD7275886623266888,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2025-06-03 12:02:51,Individual
401,Customer 0401,100401,IDD8648731260789579,4,AG004,Agent AG004,AGENT AG004,Jakarta Selatan,2024-11-04 10:59:47,Individual
402,Customer 0402,100402,IDD2571333181287733,8,AG008,Agent AG008,AGENT AG008,Medan,2023-06-18 14:29:14,Individual
403,Customer 0403,100403,IDD2661394839140580,13,AG013,Agent AG013,AGENT AG013,Jakarta Pusat,2023-11-22 14:25:01,Individual
404,Customer 0404,100404,IDD2777342864337788,20,AG020,Agent AG020,AGENT AG020,Medan,2025-10-14 14:00:45,Individual
405,Customer 0405,100405,IDD3507106438499005,7,AG007,Agent AG007,AGENT AG007,Jakarta Pusat,2022-10-04 16:11:23,Individual
406,Customer 0406,100406,IDD5121245305238975,11,AG011,Agent AG011,AGENT AG011,Bandung,2022-05-22 15:33:40,Individual
407,Customer 0407,100407,IDD4500551234065547,11,AG011,Agent AG011,AGENT AG011,Bandung,2025-10-04 13:22:54,Individual
408,Customer 0408,100408,IDD2553990538722049,15,AG015,Agent AG015,AGENT AG015,Jakarta Selatan,2024-10-19 09:43:08,Individual
409,Customer 0409,100409,IDD3148871428648573,11,AG011,Agent AG011,AGENT AG011,Bandung,2024-02-06 13:44:09,Individual
