id,agent_id,selling_agent_id,product_id,created_at,updated_at,deleted_at,date,full_name,unit_holder_id,current_nav,run_nav_value,beginning_unit,subscription_unit,redeem_unit,dividend_unit,ending_unit,capital,beginning_balance,ending_balance,profit_or_loss,profit_or_loss_in_percent,is_deleted
1000000814,8,8,8,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0006,100006,1202.2776,1202.5092,378669.3625,0.0,0.0,0.0,378669.3625,454403235,455265692.34,455265692.34,862457.34,0.1898,False
1000045721,7,7,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0299,100299,1315.9615,1317.137,156280.7203,0.0,0.0,0.0,156280.7203,207189165,205659411.1689,205659411.1689,-1529753.83,-0.7383,False
1000030956,6,6,1,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0205,100205,2068.9707,2067.3707,163086.9546,0.0,0.0,0.0,163086.9546,350463628,337422130.5908,337422130.5908,-13041497.41,-3.7212,False
1000034117,6,6,7,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0224,100224,1081.6555,1082.1548,66771.85,0.0,0.0,0.0,66771.85,72130291,72224138.8352,72224138.8352,93847.84,0.1301,False
1000028376,4,4,3,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0186,100186,1319.647,1318.6587,181535.9796,0.0,0.0,0.0,181535.9796,240671325,239563410.9163,239563410.9163,-1107914.08,-0.4603,False
1000063566,5,5,7,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0421,100421,1080.6506,1079.697,241309.9523,0.0,0.0,0.0,241309.9523,260675076,260771744.7669,260771744.7669,96668.77,0.0371,False
1000018612,4,4,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0125,100125,1965.1549,1966.1884,30133.9467,0.0,0.0,0.0,30133.9467,56516217,59217872.9763,59217872.9763,2701655.98,4.7803,False
1000040643,17,17,8,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0266,100266,1201.9159,1202.8768,287281.604,0.0,0.0,0.0,287281.604,344781242,345288327.6652,345288327.6652,507085.67,0.1471,False
1000042307,11,11,5,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0276,100276,1614.8483,1615.7947,152971.2512,0.0,0.0,0.0,152971.2512,247882264,247025364.9422,247025364.9422,-856899.06,-0.3457,False
1000044213,16,16,2,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0288,100288,2006.1487,2004.7505,142737.9204,0.0,0.0,0.0,142737.9204,268145156,286353493.3748,286353493.3748,18208337.37,6.7905,False
1000021759,10,10,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0146,100146,1319.6934,1319.8799,191204.8486,2566.193,0.0,0.0,193771.0416,256876416,252331776.7141,255718364.6793,-1158051.32,-0.4508,False
1000065982,8,8,10,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0435,100435,1667.8652,1667.7558,64592.5686,0.0,0.0,0.0,64592.5686,112733410,107731697.368,107731697.368,-5001712.63,-4.4368,False
1000067027,19,19,1,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0440,100440,2077.3216,2077.0015,91950.1437,0.0,0.0,0.0,91950.1437,197692809,191010019.6746,191010019.6746,-6682789.33,-3.3804,False
1000067254,8,8,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0443,100443,1581.9843,1582.6398,186788.7031,0.0,0.0,0.0,186788.7031,302681754,295496795.7817,295496795.7817,-7184958.22,-2.3738,False
1000067165,4,4,10,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0442,100442,1606.6713,1606.5976,265360.9912,0.0,0.0,0.0,265360.9912,463134538,426347888.7546,426347888.7546,-36786649.25,-7.943,False
1000003830,12,12,3,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0021,100021,1319.647,1318.6071,74127.5007,0.0,0.0,0.0,74127.5007,98274534,97822133.8635,97822133.8635,-452400.14,-0.4603,False
1000052885,18,18,5,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0347,100347,1596.7484,1597.1685,287815.8073,0.0,0.0,0.0,287815.8073,466391125,459569429.8608,459569429.8608,-6821695.14,-1.4627,False
1000000002,18,18,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0001,100001,1714.6426,1714.4457,261212.085,0.0,0.0,0.0,261212.085,455893452,447885368.6245,447885368.6245,-8008083.38,-1.7566,False
1000047283,1,1,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0311,100311,1411.4729,1412.3399,61698.0421,0.0,0.0,0.0,61698.0421,87006579,87085114.4378,87085114.4378,78535.44,0.0903,False
1000038801,2,2,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0253,100253,1319.6934,1320.2737,287778.7501,0.0,0.0,0.0,287778.7501,381522678,379779717.2219,379779717.2219,-1742960.78,-0.4568,False
1000053399,13,13,5,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0350,100350,1600.7888,1599.843,209572.4348,0.0,0.0,0.0,209572.4348,339601652,335481206.4446,335481206.4446,-4120445.56,-1.2133,False
1000050006,5,5,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0330,100330,1693.6944,1693.4126,280844.0784,0.0,0.0,0.0,280844.0784,490157170,475664042.8287,475664042.8287,-14493127.17,-2.9568,False
1000042579,4,4,5,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0278,100278,1608.9269,1609.8044,5261.8803,0.0,0.0,0.0,5261.8803,8526614,8465980.8266,8465980.8266,-60633.17,-0.7111,False
1000006316,2,2,6,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0037,100037,1050.8106,1050.2013,436987.9088,0.0,0.0,0.0,436987.9088,458881003,459191526.608,459191526.608,310523.61,0.0677,False
1000003026,18,18,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0017,100017,1581.9843,1582.2704,282328.8624,0.0,0.0,0.0,282328.8624,457499805,446639827.6794,446639827.6794,-10859977.32,-2.3738,False
1000018700,13,13,10,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0126,100126,1706.6441,1707.0664,23004.5929,0.0,0.0,0.0,23004.5929,40149916,39260652.7571,39260652.7571,-889263.24,-2.2149,False
1000050454,10,10,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0333,100333,1416.0747,1416.168,339536.6544,0.0,0.0,0.0,339536.6544,478814590,480809265.9835,480809265.9835,1994675.98,0.4166,False
1000004779,2,2,4,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0027,100027,1414.1915,1413.5374,105987.1969,0.0,0.0,0.0,105987.1969,149463145,149886192.8962,149886192.8962,423047.9,0.283,False
1000035682,5,5,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0233,100233,1315.4815,1314.5829,119897.6504,0.0,0.0,0.0,119897.6504,158954310,157723140.977,157723140.977,-1231169.02,-0.7745,False
1000019467,10,10,7,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0130,100130,1080.6506,1080.2398,339249.7163,0.0,0.0,0.0,339249.7163,366474506,366610409.4363,366610409.4363,135903.44,0.0371,False
1000008777,9,9,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0057,100057,1315.1232,1316.2494,267316.4698,0.0,0.0,0.0,267316.4698,354256207,351554091.1267,351554091.1267,-2702115.87,-0.7628,False
1000003202,1,1,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0018,100018,1421.5354,1420.1509,171747.9277,0.0,0.0,0.0,171747.9277,242198927.63,244145759.0905,244145759.0905,1946831.46,0.8038,False
1000007072,20,20,7,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0042,100042,1080.3378,1079.6277,446662.33,0.0,0.0,0.0,446662.33,482506982,482546198.9526,482546198.9526,39216.95,0.0081,False
1000048332,13,13,4,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0319,100319,1424.1731,1424.0516,264927.3692,0.0,0.0,0.0,264927.3692,373600576.1,377302432.7234,377302432.7234,3701856.62,0.9909,False
1000054252,18,18,6,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0356,100356,1053.0738,1053.2423,179284.9291,0.0,0.0,0.0,179284.9291,188267104,188800261.522,188800261.522,533157.52,0.2832,False
1000039336,9,9,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0257,100257,1411.4729,1410.5639,210504.9348,0.0,0.0,0.0,210504.9348,296854059,297122010.7315,297122010.7315,267951.73,0.0903,False
1000039938,3,3,4,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0260,100260,1424.1731,1423.422,125635.6049,0.0,0.0,0.0,125635.6049,177171330,178926848.8705,178926848.8705,1755518.87,0.9909,False
1000017425,19,19,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0117,100117,1084.248,1083.8478,162600.5582,0.0,0.0,0.0,162600.5582,175649253,176299330.0317,176299330.0317,650077.03,0.3701,False
1000060447,14,14,6,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0398,100398,1053.0738,1054.1187,199839.2267,0.0,0.0,0.0,199839.2267,209851172,210445453.8925,210445453.8925,594281.89,0.2832,False
1000073053,18,18,9,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Institution 0479,100479,1492764.3344,1493342.1281,189.3191,0.0,0.0,0.0,189.3191,275553937,282608786.9166,282608786.9166,7054849.92,2.5602,False
1000061636,11,11,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0406,100406,1202.8866,1202.6986,313089.9158,0.0,0.0,0.0,313089.9158,375707899,376611664.351,376611664.351,903765.35,0.2405,False
1000072481,11,11,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0475,100475,1424.4971,1425.892,3113363.1513,0.0,0.0,0.0,3113363.1513,4390464716,4434976780.3108,4434976780.3108,44512064.31,1.0138,False
1000076427,4,4,9,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0495,100495,1481533.1945,1481992.5219,2766.9963,0.0,0.0,0.0,2766.9963,4027363182,4099396936.0633,4099396936.0633,72033754.06,1.7886,False
1000035861,16,16,8,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0234,100234,1196.5892,1195.5538,8252.5208,0.0,0.0,0.0,8252.5208,9903025,9874877.3019,9874877.3019,-28147.7,-0.2842,False
1000050190,13,13,2,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0331,100331,1984.5812,1985.1455,225231.9399,0.0,0.0,0.0,225231.9399,422422503.28,446991073.5666,446991073.5666,24568570.28,5.8161,False
1000054822,20,20,5,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0359,100359,1600.7888,1602.009,107614.7348,0.0,0.0,0.0,107614.7348,174384297,172268462.1762,172268462.1762,-2115834.82,-1.2133,False
1000030961,6,6,1,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0205,100205,2063.3763,2064.3093,163086.9546,0.0,0.0,0.0,163086.9546,350463628,336509756.932,336509756.932,-13953871.07,-3.9815,False
1000053057,7,7,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0348,100348,1411.4729,1410.0986,236557.8315,0.0,0.0,0.0,236557.8315,333593854,333894968.4637,333894968.4637,301114.46,0.0903,False
1000018435,16,16,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0124,100124,1677.5587,1678.8882,152610.6045,0.0,0.0,0.0,152610.6045,266351288,256013247.2587,256013247.2587,-10338040.74,-3.8814,False
1000011972,14,14,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0079,100079,1411.4729,1411.9648,202693.8562,0.0,0.0,0.0,202693.8562,285838876,286096885.0095,286096885.0095,258009.01,0.0903,False
1000065259,1,1,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0432,100432,1315.9615,1316.1416,78498.7501,0.0,0.0,0.0,78498.7501,103925442,103301332.9216,103301332.9216,-624109.08,-0.6005,False
1000075357,19,19,4,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Institution 0490,100490,1417.2709,1416.4114,3458629.4171,0.0,0.0,0.0,3458629.4171,4877359204,4901814826.7454,4901814826.7454,24455622.75,0.5014,False
1000059865,14,14,7,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0395,100395,1083.7019,1083.4745,49003.2965,0.0,0.0,0.0,49003.2965,52935811,53104965.479,53104965.479,169154.48,0.3195,False
1000019109,4,4,6,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0127,100127,1051.4475,1052.2791,371265.3357,0.0,0.0,0.0,371265.3357,389865729,390366009.0398,390366009.0398,500280.04,0.1283,False
1000000361,4,4,1,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0003,100003,2119.9929,2118.5773,22785.6307,0.0,0.0,0.0,22785.6307,48989106,48305375.3011,48305375.3011,-683730.7,-1.3957,False
1000027594,3,3,6,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0180,100180,1050.4621,1051.1891,400573.753,0.0,0.0,0.0,400573.753,420642498,420787545.756,420787545.756,145047.76,0.0345,False
1000015144,8,8,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0101,100101,1319.6934,1319.5396,291451.0179,0.0,0.0,0.0,291451.0179,386391187,384625984.7649,384625984.7649,-1765202.24,-0.4568,False
1000057845,8,8,7,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0383,100383,1082.6415,1082.1866,460497.6505,0.0,0.0,0.0,460497.6505,497452587,498553867.1313,498553867.1313,1101280.13,0.2214,False
1000061896,15,15,2,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0408,100408,1893.6648,1891.8154,198485.4391,0.0,0.0,0.0,198485.4391,372259441,375864889.3039,375864889.3039,3605448.3,0.9685,False
1000059866,14,14,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0395,100395,1084.248,1084.4469,49003.2965,0.0,0.0,0.0,49003.2965,52935811,53131726.1792,53131726.1792,195915.18,0.3701,False
1000026906,5,5,8,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0173,100173,1204.9801,1204.96,321434.4858,0.0,0.0,0.0,321434.4858,385721383,387322158.8829,387322158.8829,1600775.88,0.415,False
1000033348,3,3,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0219,100219,1411.4729,1411.9443,300613.5704,0.0,0.0,0.0,300613.5704,423925257,424307908.0138,424307908.0138,382651.01,0.0903,False
1000041348,6,6,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0270,100270,1424.4971,1424.347,91495.4226,0.0,0.0,0.0,91495.4226,129026845,130334964.207,130334964.207,1308119.21,1.0138,False
1000014781,9,9,10,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0099,100099,1711.8168,1712.5131,262202.5663,0.0,0.0,0.0,262202.5663,457622139,448842758.0314,448842758.0314,-8779380.97,-1.9185,False
1000014875,9,9,5,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0099,100099,1584.0136,1583.8885,288246.3791,0.0,0.0,0.0,288246.3791,467088845,456586184.6328,456586184.6328,-10502660.37,-2.2485,False
1000071938,13,13,4,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Institution 0473,100473,1424.1731,1425.3925,822132.7656,0.0,0.0,0.0,822132.7656,1159371626,1170859369.3465,1170859369.3465,11487743.35,0.9909,False
1000070562,2,2,10,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0464,100464,1654.0114,1654.7977,16134.005,9903.9952,0.0,0.0,26038.0002,44528834,26685828.178,43067149.1444,-1461684.86,-3.2826,False
1000012657,15,15,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0084,100084,1416.0747,1417.3024,33556.8387,0.0,0.0,0.0,33556.8387,47321854,47518990.3606,47518990.3606,197136.36,0.4166,False
1000003836,12,12,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0021,100021,1315.1232,1313.8535,74127.5007,0.0,0.0,0.0,74127.5007,98274534,97486795.876,97486795.876,-787738.12,-0.8016,False
1000035411,17,17,5,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0230,100230,1600.7888,1602.0629,181882.8831,0.0,0.0,0.0,181882.8831,294732118,291156082.2578,291156082.2578,-3576035.74,-1.2133,False
1000026451,7,7,3,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0171,100171,1319.647,1319.9128,328668.0272,0.0,0.0,0.0,328668.0272,435731637,433725776.0303,433725776.0303,-2005860.97,-0.4603,False
1000052612,20,20,6,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0346,100346,1051.5248,1051.6268,463629.7791,0.0,0.0,0.0,463629.7791,486857631,487518210.7092,487518210.7092,660579.71,0.1357,False
1000071085,18,18,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Institution 0468,100468,1315.4815,1315.1124,393122.5865,0.0,0.0,0.0,393122.5865,521182269,517145489.7209,517145489.7209,-4036779.28,-0.7745,False
1000042757,15,15,5,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0280,100280,1614.8483,1613.4507,15587.9682,0.0,0.0,0.0,15587.9682,25259523,25172203.8788,25172203.8788,-87319.12,-0.3457,False
1000072784,11,11,6,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0477,100477,1053.0738,1052.686,2920437.4831,0.0,0.0,0.0,2920437.4831,3066751401,3075436197.9872,3075436197.9872,8684796.99,0.2832,False
1000030239,14,14,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0199,100199,1315.0088,1316.0393,276589.713,0.0,0.0,172.9169,276762.6299,366688812,363717906.5748,363945293.82,-2743518.18,-0.7482,False
1000004783,2,2,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0027,100027,1426.2579,1426.8758,105987.1969,0.0,0.0,0.0,105987.1969,149463145,151165076.8083,151165076.8083,1701931.81,1.1387,False
1000076339,4,4,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Institution 0495,100495,1426.2579,1427.5628,2373766.2282,0.0,0.0,0.0,2373766.2282,3347485135,3385602835.7157,3385602835.7157,38117700.72,1.1387,False
1000053149,20,20,10,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0349,100349,1711.8168,1713.4064,151644.1792,0.0,0.0,0.0,151644.1792,264664586,259587053.6182,259587053.6182,-5077532.38,-1.9185,False
1000020317,15,15,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0137,100137,1315.9615,1316.3389,235697.4958,0.0,0.0,0.0,235697.4958,312475955,310168830.0628,310168830.0628,-2307124.94,-0.7383,False
1000040461,14,14,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0265,100265,1421.5354,1422.4879,41141.631,0.0,0.0,0.0,41141.631,58017928,58484284.8437,58484284.8437,466356.84,0.8038,False
1000057000,5,5,6,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0376,100376,1051.4314,1052.1661,281135.2452,0.0,0.0,0.0,281135.2452,295220121,295594424.4655,295594424.4655,374303.47,0.1268,False
1000058696,9,9,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0388,100388,1421.5354,1420.463,313407.7897,0.0,0.0,0.0,313407.7897,441967665,445520267.6591,445520267.6591,3552602.66,0.8038,False
1000073226,2,2,3,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Institution 0480,100480,1323.461,1322.4377,2178086.8904,0.0,0.0,0.0,2178086.8904,2887598695,2882613054.1078,2882613054.1078,-4985640.89,-0.1727,False
1000042037,13,13,10,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0274,100274,1711.8168,1711.3634,197655.748,0.0,0.0,0.0,197655.748,344968577,338350430.0583,338350430.0583,-6618146.94,-1.9185,False
1000062799,15,15,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0416,100416,1628.2924,1628.6148,7791.1574,0.0,0.0,0.0,7791.1574,12625181,12686282.3728,12686282.3728,61101.37,0.484,False
1000039516,13,13,10,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0258,100258,1706.6441,1706.6368,166247.7717,0.0,0.0,0.0,166247.7717,290152236,283725778.7608,283725778.7608,-6426457.24,-2.2149,False
1000017510,5,5,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0118,100118,1693.6944,1693.7515,158250.8228,0.0,0.0,0.0,158250.8228,276195161,268028532.3399,268028532.3399,-8166628.66,-2.9568,False
1000005866,16,16,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0034,100034,1965.1549,1965.7149,118341.0776,0.0,0.0,0.0,118341.0776,221948691,232558548.4763,232558548.4763,10609857.48,4.7803,False
1000026993,9,9,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0174,100174,1693.6944,1694.5975,39110.0384,0.0,0.0,0.0,39110.0384,68258750,66240453.0029,66240453.0029,-2018297.0,-2.9568,False
1000025171,10,10,1,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0165,100165,2089.2395,2089.2341,23737.6181,0.0,0.0,0.0,23737.6181,51035879,49593569.453,49593569.453,-1442309.55,-2.8261,False
1000061313,20,20,1,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0404,100404,2059.8479,2060.2725,213778.7786,0.0,0.0,0.0,213778.7786,459624374,440351768.1734,440351768.1734,-19272605.83,-4.1931,False
1000026272,7,7,7,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0171,100171,1080.3378,1079.3112,439405.4358,0.0,0.0,0.0,439405.4358,474667722,474706301.7973,474706301.7973,38579.8,0.0081,False
1000026366,7,7,10,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0171,100171,1667.8652,1667.625,165841.4462,0.0,0.0,0.0,165841.4462,289443076,276601176.7841,276601176.7841,-12841899.22,-4.4368,False
1000044485,17,17,10,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0290,100290,1606.6713,1607.2071,152935.5601,0.0,0.0,0.0,152935.5601,266918433,245717175.1229,245717175.1229,-21201257.88,-7.943,False
1000028198,12,12,7,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0185,100185,1080.5388,1080.4806,309761.8736,0.0,0.0,0.0,309761.8736,334620264,334709723.2291,334709723.2291,89459.23,0.0267,False
1000071849,19,19,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0472,100472,1417.7335,1418.619,3104858.4982,0.0,0.0,0.0,3104858.4982,4376345770,4401861905.6448,4401861905.6448,25516135.64,0.583,False
1000038530,10,10,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0251,100251,1202.8866,1204.0288,170327.6158,0.0,0.0,0.0,170327.6158,204393139,204884806.6959,204884806.6959,491667.7,0.2406,False
1000045113,16,16,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0294,100294,1315.0088,1314.5964,281005.6431,0.0,0.0,0.0,281005.6431,372543231.29,369524893.4738,369524893.4738,-3018337.81,-0.8102,False
1000001973,13,13,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0011,100011,1050.284,1050.9532,145971.038,0.0,0.0,0.0,145971.038,153284187,153311045.671,153311045.671,26858.67,0.0175,False
1000027871,7,7,6,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0182,100182,1053.0738,1053.6322,86939.8752,0.0,0.0,0.0,86939.8752,91295563,91554104.801,91554104.801,258541.8,0.2832,False
1000020141,1,1,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0136,100136,1581.9843,1580.7635,126707.3443,0.0,0.0,0.0,126707.3443,205322916,200449029.308,200449029.308,-4873886.69,-2.3738,False
1000067338,8,8,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0443,100443,1416.0747,1416.7704,149798.8236,0.0,0.0,0.0,149798.8236,211246301,212126324.1488,212126324.1488,880023.15,0.4166,False
1000023033,10,10,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0152,100152,1315.4815,1315.8298,76317.4332,0.0,0.0,0.0,76317.4332,101177837,100394171.4377,100394171.4377,-783665.56,-0.7745,False
1000012746,11,11,8,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0085,100085,1194.666,1195.743,227172.1717,0.0,0.0,0.0,227172.1717,272606606,271394869.6363,271394869.6363,-1211736.36,-0.4445,False
1000040465,14,14,4,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0265,100265,1424.1731,1422.8024,41141.631,0.0,0.0,0.0,41141.631,58017928,58592804.1238,58592804.1238,574876.12,0.9909,False
1000070061,1,1,10,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0461,100461,1667.8652,1667.8078,61895.9875,0.0,0.0,0.0,61895.9875,108027067,103234163.5864,103234163.5864,-4792903.41,-4.4368,False
1000023935,7,7,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0156,100156,1581.9843,1582.7685,194791.8084,0.0,0.0,0.0,194791.8084,315650386,308157582.7338,308157582.7338,-7492803.27,-2.3738,False
1000016509,3,3,6,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0110,100110,1053.0738,1052.7661,443982.5117,0.0,0.0,0.0,443982.5117,466246391.18,467546350.7528,467546350.7528,1299959.58,0.2788,False
1000061637,11,11,8,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0406,100406,1201.9159,1200.863,313089.9158,0.0,0.0,0.0,313089.9158,375707899,376307747.9697,376307747.9697,599848.97,0.1597,False
1000077204,11,11,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0498,100498,1424.4971,1424.4925,3169992.0713,0.0,0.0,0.0,3169992.0713,4470322819,4515644512.6431,4515644512.6431,45321693.64,1.0138,False
1000071266,10,10,9,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Institution 0469,100469,1481885.3963,1483206.1444,3179.9059,0.0,0.0,0.0,3179.9059,4628353051,4712256128.6138,4712256128.6138,83903077.61,1.8128,False
1000044930,2,2,1,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0293,100293,2068.9707,2070.0431,194520.6972,0.0,0.0,0.0,194520.6972,418219499,402457623.0696,402457623.0696,-15761875.93,-3.7688,False
